"shapeid","x","y","label","scene","dataset"
"5985","-1899867.83199","376797.868875","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5986","-1899856.66571","376797.506082","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5987","-1899843.1533","376797.803019","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5988","-1899889.83106","376788.186505","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5989","-1899884.99065","376793.962471","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5990","-1899875.57183","376792.809121","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5991","-1899867.91334","376785.793662","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5992","-1899855.31767","376784.346734","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5993","-1899842.27851","376786.272241","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5994","-1899896.20289","376783.04695","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5995","-1899880.47596","376778.162859","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5996","-1899871.24805","376782.68059","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5997","-1899868.34128","376775.452057","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5998","-1899855.70578","376784.148273","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"5999","-1899841.52159","376777.938919","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6000","-1899838.22595","376780.127792","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6001","-1899825.31194","376775.89545","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6002","-1899897.28291","376768.957242","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6003","-1899883.47909","376770.402677","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6004","-1899877.90172","376771.77718","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6005","-1899868.40487","376773.983128","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6006","-1899857.22072","376770.351464","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6007","-1899845.46056","376767.845676","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6008","-1899834.89744","376766.990961","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6009","-1899822.70434","376772.138962","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6010","-1899818.55392","376765.44062","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6011","-1899806.96344","376764.926922","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6012","-1899894.46492","376762.291219","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6013","-1899881.6906","376761.152736","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6014","-1899873.44611","376757.599169","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6015","-1899861.10409","376757.734299","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6016","-1899852.47194","376764.537252","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6017","-1899848.12575","376756.341935","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6018","-1899840.0841","376761.955269","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6019","-1899828.94515","376760.566101","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6020","-1899811.62934","376755.948973","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6021","-1899811.07768","376762.264091","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6022","-1899905.67878","376746.136558","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6023","-1899896.90447","376751.005658","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6024","-1899884.41302","376752.109223","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6025","-1899878.02954","376748.346156","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6026","-1899860.55641","376754.54784","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6027","-1899858.14181","376752.811463","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6028","-1899841.82936","376751.794586","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6029","-1899837.52805","376745.523721","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6030","-1899827.63745","376753.994815","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6031","-1899814.88194","376748.23705","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6032","-1899904.35435","376736.148949","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6033","-1899894.97303","376736.39768","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6034","-1899887.12269","376737.988674","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6035","-1899877.09079","376736.126262","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6036","-1899863.42199","376741.183358","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6037","-1899853.13572","376740.75669","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6038","-1899843.06712","376739.997582","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6039","-1899834.08827","376741.393241","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6040","-1899821.77043","376736.905899","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6041","-1899815.42253","376735.701176","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6042","-1899805.01916","376739.094309","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6043","-1899792.39391","376743.305657","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6044","-1899924.30901","376730.392441","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6045","-1899916.10876","376728.400142","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6046","-1899901.43681","376732.152524","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6047","-1899892.36426","376731.838077","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6048","-1899884.95511","376731.033115","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6049","-1899870.43832","376727.629334","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6050","-1899867.29106","376735.356721","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6051","-1899853.17318","376732.948839","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6052","-1899849.31508","376732.991524","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6053","-1899834.45657","376728.696945","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6054","-1899826.9563","376728.407355","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6055","-1899817.81648","376728.619821","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6056","-1899803.27156","376734.8156","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6057","-1899800.13692","376733.115831","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6058","-1899791.20485","376726.785114","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6059","-1899772.47253","376728.889274","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6060","-1899922.32244","376722.235127","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6061","-1899912.81785","376724.048334","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6062","-1899908.24098","376722.204609","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6063","-1899891.30203","376716.30884","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6064","-1899882.85807","376722.22285","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6065","-1899873.89155","376724.637479","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6066","-1899868.93716","376722.099797","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6067","-1899854.8819","376720.193534","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6068","-1899848.95015","376721.458702","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6069","-1899834.04939","376717.554921","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6070","-1899823.98417","376724.92684","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6071","-1899820.32395","376720.617747","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6072","-1899804.25685","376723.618634","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6073","-1899794.07925","376716.570807","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6074","-1899782.69615","376722.956136","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6075","-1899773.38011","376723.519483","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6076","-1899930.55516","376714.391802","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6077","-1899921.63997","376708.842719","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6078","-1899917.09935","376711.334806","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6079","-1899905.91497","376710.916372","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6080","-1899890.90299","376714.378046","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6081","-1899888.0159","376707.294552","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6082","-1899870.79924","376715.466537","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6083","-1899868.17128","376712.933251","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6084","-1899851.15291","376710.799252","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6085","-1899843.98912","376713.091683","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6086","-1899835.95709","376711.311129","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6087","-1899826.28215","376706.987777","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
"6088","-1899817.22501","376708.120442","emperor","(WEDDELL + SMILEY)WV03_20141120134219_104001000434FC00_14NOV20134219-P1BS-500247720120_01_P001_u08rf3031.tif","validation"
