filenames,predictions
tile_13888_8512_14112_8736_.jpg,rock
tile_13888_8736_14112_8960_.jpg,pack-ice
tile_13888_8960_14112_9184_.jpg,pack-ice
tile_13888_896_14112_1120_.jpg,ice-sheet
tile_13888_9184_14112_9408_.jpg,open-water
tile_13888_9856_14112_10080_.jpg,open-water
tile_14112_10080_14336_10304_.jpg,rock
tile_14112_10304_14336_10528_.jpg,pack-ice
tile_14112_10528_14336_10752_.jpg,pack-ice
tile_14112_10752_14336_10976_.jpg,pack-ice
tile_14112_10976_14336_11200_.jpg,pack-ice
tile_14112_11200_14336_11424_.jpg,pack-ice
tile_14112_1120_14336_1344_.jpg,ice-sheet
tile_14112_11424_14336_11648_.jpg,pack-ice
tile_14112_11648_14336_11872_.jpg,pack-ice
tile_14112_11872_14336_12096_.jpg,pack-ice
tile_14112_12096_14336_12320_.jpg,pack-ice
tile_14112_12320_14336_12544_.jpg,pack-ice
tile_14112_12544_14336_12768_.jpg,pack-ice
tile_14112_12768_14336_12992_.jpg,pack-ice
tile_14112_12992_14336_13216_.jpg,pack-ice
tile_14112_13216_14336_13440_.jpg,marching-emperor
tile_14112_13440_14336_13664_.jpg,pack-ice
tile_14112_1344_14336_1568_.jpg,ice-sheet
tile_14112_13664_14336_13888_.jpg,pack-ice
tile_14112_13888_14336_14112_.jpg,pack-ice
tile_14112_14112_14336_14336_.jpg,pack-ice
tile_14112_14336_14336_14560_.jpg,rock
tile_14112_14560_14336_14784_.jpg,pack-ice
tile_14112_14784_14336_15008_.jpg,pack-ice
tile_14112_15008_14336_15232_.jpg,pack-ice
tile_14112_15232_14336_15456_.jpg,pack-ice
tile_14112_15456_14336_15680_.jpg,pack-ice
tile_14112_15680_14336_15904_.jpg,pack-ice
tile_14112_1568_14336_1792_.jpg,crack
tile_14112_15904_14336_16128_.jpg,pack-ice
tile_14112_16128_14336_16352_.jpg,pack-ice
tile_14112_16352_14336_16576_.jpg,pack-ice
tile_14112_16576_14336_16800_.jpg,pack-ice
tile_14112_16800_14336_17024_.jpg,rock
tile_14112_17024_14336_17248_.jpg,pack-ice
tile_14112_17248_14336_17472_.jpg,pack-ice
tile_14112_17472_14336_17696_.jpg,rock
tile_14112_17696_14336_17920_.jpg,pack-ice
tile_14112_17920_14336_18144_.jpg,pack-ice
tile_14112_1792_14336_2016_.jpg,pack-ice
tile_14112_18144_14336_18368_.jpg,rock
tile_14112_18368_14336_18592_.jpg,open-water
tile_14112_18592_14336_18816_.jpg,open-water
tile_14112_18816_14336_19040_.jpg,open-water
tile_14112_19040_14336_19264_.jpg,pack-ice
tile_14112_19264_14336_19488_.jpg,rock
tile_14112_19488_14336_19712_.jpg,open-water
tile_14112_19712_14336_19936_.jpg,pack-ice
tile_14112_19936_14336_20160_.jpg,rock
tile_14112_20160_14336_20384_.jpg,rock
tile_14112_2016_14336_2240_.jpg,crack
tile_14112_20384_14336_20608_.jpg,open-water
tile_14112_20608_14336_20832_.jpg,open-water
tile_14112_20832_14336_21056_.jpg,pack-ice
tile_14112_21056_14336_21280_.jpg,pack-ice
tile_14112_21280_14336_21504_.jpg,pack-ice
tile_14112_21504_14336_21728_.jpg,pack-ice
tile_14112_21728_14336_21952_.jpg,pack-ice
tile_14112_21952_14336_22176_.jpg,pack-ice
tile_14112_22176_14336_22400_.jpg,pack-ice
tile_14112_22400_14336_22624_.jpg,pack-ice
tile_14112_2240_14336_2464_.jpg,pack-ice
tile_14112_224_14336_448_.jpg,emperor
tile_14112_22624_14336_22848_.jpg,pack-ice
tile_14112_22848_14336_23072_.jpg,pack-ice
tile_14112_23072_14336_23296_.jpg,pack-ice
tile_14112_23296_14336_23520_.jpg,open-water
tile_14112_23520_14336_23744_.jpg,pack-ice
tile_14112_23744_14336_23968_.jpg,rock
tile_14112_23968_14336_24192_.jpg,open-water
tile_14112_24192_14336_24416_.jpg,pack-ice
tile_14112_24416_14336_24640_.jpg,pack-ice
tile_14112_24640_14336_24864_.jpg,pack-ice
tile_14112_2464_14336_2688_.jpg,rock
tile_14112_24864_14336_25088_.jpg,pack-ice
tile_14112_25088_14336_25312_.jpg,pack-ice
tile_14112_25312_14336_25536_.jpg,rock
tile_14112_25536_14336_25760_.jpg,pack-ice
tile_14112_25760_14336_25984_.jpg,pack-ice
tile_14112_25984_14336_26208_.jpg,pack-ice
tile_14112_26208_14336_26432_.jpg,pack-ice
tile_14112_26432_14336_26656_.jpg,pack-ice
tile_14112_26656_14336_26880_.jpg,crabeater
tile_14112_26880_14336_27104_.jpg,pack-ice
tile_14112_27104_14336_27328_.jpg,pack-ice
tile_14112_27328_14336_27552_.jpg,pack-ice
tile_14112_27552_14336_27776_.jpg,pack-ice
tile_14112_27776_14336_28000_.jpg,pack-ice
tile_14112_28000_14336_28224_.jpg,pack-ice
tile_14112_28224_14336_28448_.jpg,pack-ice
tile_14112_28448_14336_28672_.jpg,pack-ice
tile_14112_28672_14336_28896_.jpg,crabeater
tile_14112_28896_14336_29120_.jpg,pack-ice
tile_14112_29120_14336_29344_.jpg,pack-ice
tile_14112_2912_14336_3136_.jpg,pack-ice
tile_14112_29344_14336_29568_.jpg,pack-ice
tile_14112_29568_14336_29792_.jpg,pack-ice
tile_14112_29792_14336_30016_.jpg,pack-ice
tile_14112_30016_14336_30240_.jpg,pack-ice
tile_14112_30240_14336_30464_.jpg,pack-ice
tile_14112_30464_14336_30688_.jpg,pack-ice
tile_14112_30688_14336_30912_.jpg,pack-ice
tile_14112_30912_14336_31136_.jpg,pack-ice
tile_14112_31136_14336_31360_.jpg,pack-ice
tile_14112_31360_14336_31584_.jpg,pack-ice
tile_14112_3136_14336_3360_.jpg,crack
tile_14112_31584_14336_31808_.jpg,pack-ice
tile_14112_31808_14336_32032_.jpg,pack-ice
tile_14112_32032_14336_32256_.jpg,pack-ice
tile_14112_32256_14336_32480_.jpg,pack-ice
tile_14112_32480_14336_32704_.jpg,pack-ice
tile_14112_32704_14336_32928_.jpg,pack-ice
tile_14112_32928_14336_33152_.jpg,pack-ice
tile_14112_33152_14336_33376_.jpg,pack-ice
tile_14112_33376_14336_33600_.jpg,pack-ice
tile_14112_33600_14336_33824_.jpg,pack-ice
tile_14112_3360_14336_3584_.jpg,pack-ice
tile_14112_33824_14336_34048_.jpg,pack-ice
tile_14112_34048_14336_34272_.jpg,pack-ice
tile_14112_34272_14336_34496_.jpg,pack-ice
tile_14112_34496_14336_34720_.jpg,pack-ice
tile_14112_34720_14336_34944_.jpg,crabeater
tile_14112_34944_14336_35168_.jpg,pack-ice
tile_14112_35168_14336_35392_.jpg,pack-ice
tile_14112_35392_14336_35616_.jpg,pack-ice
tile_14112_35616_14336_35840_.jpg,pack-ice
tile_14112_35840_14336_36064_.jpg,pack-ice
tile_14112_3584_14336_3808_.jpg,crack
tile_14112_36064_14336_36288_.jpg,pack-ice
tile_14112_36288_14336_36512_.jpg,pack-ice
tile_14112_36512_14336_36736_.jpg,pack-ice
tile_14112_36736_14336_36960_.jpg,pack-ice
tile_14112_36960_14336_37184_.jpg,pack-ice
tile_14112_37184_14336_37408_.jpg,pack-ice
tile_14112_37408_14336_37632_.jpg,pack-ice
tile_14112_37632_14336_37856_.jpg,pack-ice
tile_14112_37856_14336_38080_.jpg,pack-ice
tile_14112_38080_14336_38304_.jpg,open-water
tile_14112_3808_14336_4032_.jpg,ice-sheet
tile_14112_38304_14336_38528_.jpg,pack-ice
tile_14112_38528_14336_38752_.jpg,crabeater
tile_14112_38752_14336_38976_.jpg,pack-ice
tile_14112_38976_14336_39200_.jpg,pack-ice
tile_14112_39200_14336_39424_.jpg,pack-ice
tile_14112_39424_14336_39648_.jpg,pack-ice
tile_14112_39648_14336_39872_.jpg,rock
tile_14112_39872_14336_40096_.jpg,open-water
tile_14112_40096_14336_40320_.jpg,open-water
tile_14112_40320_14336_40544_.jpg,open-water
tile_14112_4032_14336_4256_.jpg,ice-sheet
tile_14112_40544_14336_40768_.jpg,open-water
tile_14112_40768_14336_40992_.jpg,pack-ice
tile_14112_40992_14336_41216_.jpg,pack-ice
tile_14112_41216_14336_41440_.jpg,open-water
tile_14112_41440_14336_41664_.jpg,open-water
tile_14112_41664_14336_41888_.jpg,open-water
tile_14112_41888_14336_42112_.jpg,open-water
tile_14112_42112_14336_42336_.jpg,pack-ice
tile_14112_42336_14336_42560_.jpg,open-water
tile_14112_42560_14336_42784_.jpg,open-water
tile_14112_4256_14336_4480_.jpg,pack-ice
tile_14112_42784_14336_43008_.jpg,pack-ice
tile_14112_43008_14336_43232_.jpg,rock
tile_14112_43232_14336_43456_.jpg,pack-ice
tile_14112_43456_14336_43680_.jpg,open-water
tile_14112_43680_14336_43904_.jpg,pack-ice
tile_14112_43904_14336_44128_.jpg,open-water
tile_14112_44128_14336_44352_.jpg,open-water
tile_14112_44352_14336_44576_.jpg,open-water
tile_14112_44576_14336_44800_.jpg,open-water
tile_14112_44800_14336_45024_.jpg,open-water
tile_14112_4480_14336_4704_.jpg,pack-ice
tile_14112_448_14336_672_.jpg,rock
tile_14112_45024_14336_45248_.jpg,pack-ice
tile_14112_45248_14336_45472_.jpg,rock
tile_14112_45472_14336_45696_.jpg,pack-ice
tile_14112_45696_14336_45920_.jpg,pack-ice
tile_14112_45920_14336_46144_.jpg,pack-ice
tile_14112_46144_14336_46368_.jpg,rock
tile_14112_46368_14336_46592_.jpg,open-water
tile_14112_46592_14336_46816_.jpg,open-water
tile_14112_46816_14336_47040_.jpg,open-water
tile_14112_47040_14336_47264_.jpg,rock
tile_14112_4704_14336_4928_.jpg,pack-ice
tile_14112_47264_14336_47488_.jpg,open-water
tile_14112_47488_14336_47712_.jpg,open-water
tile_14112_47936_14336_48160_.jpg,open-water
tile_14112_48160_14336_48384_.jpg,pack-ice
tile_14112_48384_14336_48608_.jpg,open-water
tile_14112_4928_14336_5152_.jpg,pack-ice
tile_14112_5152_14336_5376_.jpg,crack
tile_14112_5376_14336_5600_.jpg,pack-ice
tile_14112_5600_14336_5824_.jpg,pack-ice
tile_14112_5824_14336_6048_.jpg,pack-ice
tile_14112_6048_14336_6272_.jpg,pack-ice
tile_14112_6272_14336_6496_.jpg,pack-ice
tile_14112_6496_14336_6720_.jpg,rock
tile_14112_6720_14336_6944_.jpg,open-water
tile_14112_672_14336_896_.jpg,crabeater
tile_14112_6944_14336_7168_.jpg,open-water
tile_14112_7168_14336_7392_.jpg,open-water
tile_14112_7392_14336_7616_.jpg,open-water
tile_14112_7616_14336_7840_.jpg,open-water
tile_14112_7840_14336_8064_.jpg,pack-ice
tile_14112_8064_14336_8288_.jpg,pack-ice
tile_14112_8288_14336_8512_.jpg,pack-ice
tile_14112_8512_14336_8736_.jpg,pack-ice
tile_14112_8736_14336_8960_.jpg,pack-ice
tile_14112_8960_14336_9184_.jpg,rock
tile_14112_896_14336_1120_.jpg,ice-sheet
tile_14112_9184_14336_9408_.jpg,open-water
tile_14112_9408_14336_9632_.jpg,open-water
tile_14112_9632_14336_9856_.jpg,open-water
tile_14112_9856_14336_10080_.jpg,crabeater
tile_14336_10080_14560_10304_.jpg,pack-ice
tile_14336_10304_14560_10528_.jpg,pack-ice
tile_14336_10528_14560_10752_.jpg,crack
tile_14336_10752_14560_10976_.jpg,ice-sheet
tile_14336_10976_14560_11200_.jpg,rock
tile_14336_11200_14560_11424_.jpg,pack-ice
tile_14336_1120_14560_1344_.jpg,crack
tile_14336_11424_14560_11648_.jpg,pack-ice
tile_14336_11648_14560_11872_.jpg,pack-ice
tile_14336_11872_14560_12096_.jpg,pack-ice
tile_14336_12096_14560_12320_.jpg,pack-ice
tile_14336_12320_14560_12544_.jpg,pack-ice
tile_14336_12544_14560_12768_.jpg,pack-ice
tile_14336_12768_14560_12992_.jpg,pack-ice
tile_14336_12992_14560_13216_.jpg,rock
tile_14336_13216_14560_13440_.jpg,pack-ice
tile_14336_13440_14560_13664_.jpg,pack-ice
tile_14336_1344_14560_1568_.jpg,pack-ice
tile_14336_13664_14560_13888_.jpg,pack-ice
tile_14336_13888_14560_14112_.jpg,crabeater
tile_14336_14112_14560_14336_.jpg,pack-ice
tile_14336_14336_14560_14560_.jpg,pack-ice
tile_14336_14560_14560_14784_.jpg,pack-ice
tile_14336_14784_14560_15008_.jpg,pack-ice
tile_14336_15008_14560_15232_.jpg,pack-ice
tile_14336_15232_14560_15456_.jpg,pack-ice
tile_14336_15456_14560_15680_.jpg,pack-ice
tile_14336_15680_14560_15904_.jpg,pack-ice
tile_14336_1568_14560_1792_.jpg,pack-ice
tile_14336_15904_14560_16128_.jpg,pack-ice
tile_14336_16128_14560_16352_.jpg,pack-ice
tile_14336_16352_14560_16576_.jpg,pack-ice
tile_14336_16576_14560_16800_.jpg,rock
tile_14336_16800_14560_17024_.jpg,pack-ice
tile_14336_17024_14560_17248_.jpg,pack-ice
tile_14336_17248_14560_17472_.jpg,pack-ice
tile_14336_17472_14560_17696_.jpg,pack-ice
tile_14336_17696_14560_17920_.jpg,pack-ice
tile_14336_17920_14560_18144_.jpg,pack-ice
tile_14336_1792_14560_2016_.jpg,rock
tile_14336_18144_14560_18368_.jpg,pack-ice
tile_14336_18368_14560_18592_.jpg,pack-ice
tile_14336_18592_14560_18816_.jpg,open-water
tile_14336_18816_14560_19040_.jpg,open-water
tile_14336_19264_14560_19488_.jpg,open-water
tile_14336_19488_14560_19712_.jpg,open-water
tile_14336_19712_14560_19936_.jpg,pack-ice
tile_14336_19936_14560_20160_.jpg,open-water
tile_14336_20160_14560_20384_.jpg,open-water
tile_14336_2016_14560_2240_.jpg,rock
tile_14336_20384_14560_20608_.jpg,open-water
tile_14336_20608_14560_20832_.jpg,pack-ice
tile_14336_20832_14560_21056_.jpg,pack-ice
tile_14336_21056_14560_21280_.jpg,pack-ice
tile_14336_21280_14560_21504_.jpg,crabeater
tile_14336_21504_14560_21728_.jpg,pack-ice
tile_14336_21728_14560_21952_.jpg,pack-ice
tile_14336_21952_14560_22176_.jpg,pack-ice
tile_14336_22176_14560_22400_.jpg,pack-ice
tile_14336_22400_14560_22624_.jpg,pack-ice
tile_14336_2240_14560_2464_.jpg,crack
tile_14336_22624_14560_22848_.jpg,pack-ice
tile_14336_22848_14560_23072_.jpg,pack-ice
tile_14336_23072_14560_23296_.jpg,pack-ice
tile_14336_23296_14560_23520_.jpg,crabeater
tile_14336_23520_14560_23744_.jpg,pack-ice
tile_14336_23744_14560_23968_.jpg,pack-ice
tile_14336_23968_14560_24192_.jpg,open-water
tile_14336_24192_14560_24416_.jpg,open-water
tile_14336_24416_14560_24640_.jpg,pack-ice
tile_14336_24640_14560_24864_.jpg,pack-ice
tile_14336_2464_14560_2688_.jpg,rock
tile_14336_24864_14560_25088_.jpg,pack-ice
tile_14336_25088_14560_25312_.jpg,pack-ice
tile_14336_25312_14560_25536_.jpg,open-water
tile_14336_25536_14560_25760_.jpg,open-water
tile_14336_25760_14560_25984_.jpg,crabeater
tile_14336_25984_14560_26208_.jpg,pack-ice
tile_14336_26208_14560_26432_.jpg,pack-ice
tile_14336_26432_14560_26656_.jpg,pack-ice
tile_14336_26656_14560_26880_.jpg,pack-ice
tile_14336_26880_14560_27104_.jpg,pack-ice
tile_14336_2688_14560_2912_.jpg,crabeater
tile_14336_27104_14560_27328_.jpg,pack-ice
tile_14336_27328_14560_27552_.jpg,pack-ice
tile_14336_27552_14560_27776_.jpg,pack-ice
tile_14336_27776_14560_28000_.jpg,pack-ice
tile_14336_28000_14560_28224_.jpg,pack-ice
tile_14336_28224_14560_28448_.jpg,crabeater
tile_14336_28448_14560_28672_.jpg,pack-ice
tile_14336_28672_14560_28896_.jpg,pack-ice
tile_14336_28896_14560_29120_.jpg,pack-ice
tile_14336_29120_14560_29344_.jpg,pack-ice
tile_14336_2912_14560_3136_.jpg,rock
tile_14336_29344_14560_29568_.jpg,pack-ice
tile_14336_29568_14560_29792_.jpg,crabeater
tile_14336_29792_14560_30016_.jpg,crabeater
tile_14336_30016_14560_30240_.jpg,pack-ice
tile_14336_30240_14560_30464_.jpg,pack-ice
tile_14336_30464_14560_30688_.jpg,pack-ice
tile_14336_30688_14560_30912_.jpg,pack-ice
tile_14336_30912_14560_31136_.jpg,pack-ice
tile_14336_31136_14560_31360_.jpg,pack-ice
tile_14336_31360_14560_31584_.jpg,pack-ice
tile_14336_3136_14560_3360_.jpg,pack-ice
tile_14336_31584_14560_31808_.jpg,pack-ice
tile_14336_31808_14560_32032_.jpg,pack-ice
tile_14336_32032_14560_32256_.jpg,pack-ice
tile_14336_32256_14560_32480_.jpg,pack-ice
tile_14336_32480_14560_32704_.jpg,pack-ice
tile_14336_32704_14560_32928_.jpg,pack-ice
tile_14336_32928_14560_33152_.jpg,pack-ice
tile_14336_33152_14560_33376_.jpg,pack-ice
tile_14336_33376_14560_33600_.jpg,pack-ice
tile_14336_33600_14560_33824_.jpg,pack-ice
tile_14336_3360_14560_3584_.jpg,rock
tile_14336_33824_14560_34048_.jpg,pack-ice
tile_14336_34048_14560_34272_.jpg,crabeater
tile_14336_34272_14560_34496_.jpg,pack-ice
tile_14336_34496_14560_34720_.jpg,pack-ice
tile_14336_34720_14560_34944_.jpg,pack-ice
tile_14336_34944_14560_35168_.jpg,pack-ice
tile_14336_35168_14560_35392_.jpg,pack-ice
tile_14336_35392_14560_35616_.jpg,pack-ice
tile_14336_35616_14560_35840_.jpg,pack-ice
tile_14336_35840_14560_36064_.jpg,pack-ice
tile_14336_3584_14560_3808_.jpg,crack
tile_14336_36064_14560_36288_.jpg,pack-ice
tile_14336_36288_14560_36512_.jpg,pack-ice
tile_14336_36512_14560_36736_.jpg,pack-ice
tile_14336_36736_14560_36960_.jpg,pack-ice
tile_14336_36960_14560_37184_.jpg,pack-ice
tile_14336_37184_14560_37408_.jpg,pack-ice
tile_14336_37408_14560_37632_.jpg,pack-ice
tile_14336_37632_14560_37856_.jpg,pack-ice
tile_14336_37856_14560_38080_.jpg,rock
tile_14336_38080_14560_38304_.jpg,rock
tile_14336_3808_14560_4032_.jpg,ice-sheet
tile_14336_38304_14560_38528_.jpg,pack-ice
tile_14336_38528_14560_38752_.jpg,pack-ice
tile_14336_38752_14560_38976_.jpg,pack-ice
tile_14336_38976_14560_39200_.jpg,pack-ice
tile_14336_39200_14560_39424_.jpg,pack-ice
tile_14336_39424_14560_39648_.jpg,pack-ice
tile_14336_39648_14560_39872_.jpg,pack-ice
tile_14336_39872_14560_40096_.jpg,crabeater
tile_14336_40096_14560_40320_.jpg,rock
tile_14336_40320_14560_40544_.jpg,pack-ice
tile_14336_4032_14560_4256_.jpg,crack
tile_14336_40544_14560_40768_.jpg,open-water
tile_14336_40768_14560_40992_.jpg,rock
tile_14336_40992_14560_41216_.jpg,pack-ice
tile_14336_41216_14560_41440_.jpg,open-water
tile_14336_41664_14560_41888_.jpg,open-water
tile_14336_41888_14560_42112_.jpg,open-water
tile_14336_42112_14560_42336_.jpg,open-water
tile_14336_42336_14560_42560_.jpg,open-water
tile_14336_42560_14560_42784_.jpg,pack-ice
tile_14336_4256_14560_4480_.jpg,pack-ice
tile_14336_42784_14560_43008_.jpg,pack-ice
tile_14336_43008_14560_43232_.jpg,pack-ice
tile_14336_43232_14560_43456_.jpg,rock
tile_14336_43456_14560_43680_.jpg,open-water
tile_14336_43680_14560_43904_.jpg,pack-ice
tile_14336_43904_14560_44128_.jpg,open-water
tile_14336_44128_14560_44352_.jpg,open-water
tile_14336_44352_14560_44576_.jpg,open-water
tile_14336_44576_14560_44800_.jpg,open-water
tile_14336_44800_14560_45024_.jpg,open-water
tile_14336_4480_14560_4704_.jpg,pack-ice
tile_14336_448_14560_672_.jpg,rock
tile_14336_45024_14560_45248_.jpg,open-water
tile_14336_45248_14560_45472_.jpg,open-water
tile_14336_45472_14560_45696_.jpg,open-water
tile_14336_45696_14560_45920_.jpg,pack-ice
tile_14336_45920_14560_46144_.jpg,open-water
tile_14336_46144_14560_46368_.jpg,open-water
tile_14336_46368_14560_46592_.jpg,open-water
tile_14336_46592_14560_46816_.jpg,open-water
tile_14336_46816_14560_47040_.jpg,open-water
tile_14336_47040_14560_47264_.jpg,pack-ice
tile_14336_4704_14560_4928_.jpg,pack-ice
tile_14336_47264_14560_47488_.jpg,open-water
tile_14336_47488_14560_47712_.jpg,rock
tile_14336_47712_14560_47936_.jpg,rock
tile_14336_47936_14560_48160_.jpg,open-water
tile_14336_48160_14560_48384_.jpg,open-water
tile_14336_48384_14560_48608_.jpg,crabeater
tile_14336_48608_14560_48832_.jpg,open-water
tile_14336_4928_14560_5152_.jpg,pack-ice
tile_14336_5152_14560_5376_.jpg,pack-ice
tile_14336_5376_14560_5600_.jpg,rock
tile_14336_5600_14560_5824_.jpg,pack-ice
tile_14336_5824_14560_6048_.jpg,pack-ice
tile_14336_6048_14560_6272_.jpg,pack-ice
tile_14336_6272_14560_6496_.jpg,rock
tile_14336_6496_14560_6720_.jpg,open-water
tile_14336_6720_14560_6944_.jpg,open-water
tile_14336_672_14560_896_.jpg,rock
tile_14336_6944_14560_7168_.jpg,open-water
tile_14336_7168_14560_7392_.jpg,rock
tile_14336_7392_14560_7616_.jpg,open-water
tile_14336_7616_14560_7840_.jpg,pack-ice
tile_14336_7840_14560_8064_.jpg,pack-ice
tile_14336_8064_14560_8288_.jpg,pack-ice
tile_14336_8512_14560_8736_.jpg,open-water
tile_14336_8736_14560_8960_.jpg,pack-ice
tile_14336_8960_14560_9184_.jpg,pack-ice
tile_14336_896_14560_1120_.jpg,pack-ice
tile_14336_9184_14560_9408_.jpg,rock
tile_14336_9408_14560_9632_.jpg,pack-ice
tile_14336_9632_14560_9856_.jpg,crabeater
tile_14336_9856_14560_10080_.jpg,rock
tile_14560_10080_14784_10304_.jpg,pack-ice
tile_14560_10304_14784_10528_.jpg,pack-ice
tile_14560_10528_14784_10752_.jpg,pack-ice
tile_14560_10752_14784_10976_.jpg,pack-ice
tile_14560_10976_14784_11200_.jpg,pack-ice
tile_14560_11200_14784_11424_.jpg,pack-ice
tile_14560_1120_14784_1344_.jpg,rock
tile_14560_11424_14784_11648_.jpg,pack-ice
tile_14560_11648_14784_11872_.jpg,pack-ice
tile_14560_11872_14784_12096_.jpg,pack-ice
tile_14560_12096_14784_12320_.jpg,crabeater
tile_14560_12320_14784_12544_.jpg,pack-ice
tile_14560_12544_14784_12768_.jpg,pack-ice
tile_14560_12768_14784_12992_.jpg,pack-ice
tile_14560_12992_14784_13216_.jpg,pack-ice
tile_14560_13216_14784_13440_.jpg,open-water
tile_14560_13440_14784_13664_.jpg,open-water
tile_14560_1344_14784_1568_.jpg,rock
tile_14560_13664_14784_13888_.jpg,pack-ice
tile_14560_13888_14784_14112_.jpg,pack-ice
tile_14560_14112_14784_14336_.jpg,pack-ice
tile_14560_14336_14784_14560_.jpg,pack-ice
tile_14560_14560_14784_14784_.jpg,pack-ice
tile_14560_14784_14784_15008_.jpg,pack-ice
tile_14560_15008_14784_15232_.jpg,pack-ice
tile_14560_15232_14784_15456_.jpg,pack-ice
tile_14560_15456_14784_15680_.jpg,pack-ice
tile_14560_15680_14784_15904_.jpg,pack-ice
tile_14560_1568_14784_1792_.jpg,rock
tile_14560_15904_14784_16128_.jpg,pack-ice
tile_14560_16128_14784_16352_.jpg,pack-ice
tile_14560_16352_14784_16576_.jpg,pack-ice
tile_14560_16576_14784_16800_.jpg,pack-ice
tile_14560_16800_14784_17024_.jpg,pack-ice
tile_14560_17024_14784_17248_.jpg,pack-ice
tile_14560_17248_14784_17472_.jpg,pack-ice
tile_14560_17472_14784_17696_.jpg,open-water
tile_14560_17696_14784_17920_.jpg,rock
tile_14560_17920_14784_18144_.jpg,open-water
tile_14560_1792_14784_2016_.jpg,crack
tile_14560_18144_14784_18368_.jpg,pack-ice
tile_14560_18368_14784_18592_.jpg,open-water
tile_14560_18592_14784_18816_.jpg,rock
tile_14560_18816_14784_19040_.jpg,open-water
tile_14560_19264_14784_19488_.jpg,open-water
tile_14560_19488_14784_19712_.jpg,open-water
tile_14560_19712_14784_19936_.jpg,open-water
tile_14560_19936_14784_20160_.jpg,open-water
tile_14560_20160_14784_20384_.jpg,open-water
tile_14560_2016_14784_2240_.jpg,ice-sheet
tile_14560_20384_14784_20608_.jpg,open-water
tile_14560_20608_14784_20832_.jpg,pack-ice
tile_14560_20832_14784_21056_.jpg,pack-ice
tile_14560_21056_14784_21280_.jpg,pack-ice
tile_14560_21280_14784_21504_.jpg,pack-ice
tile_14560_21504_14784_21728_.jpg,pack-ice
tile_14560_21728_14784_21952_.jpg,pack-ice
tile_14560_21952_14784_22176_.jpg,pack-ice
tile_14560_22176_14784_22400_.jpg,pack-ice
tile_14560_22400_14784_22624_.jpg,pack-ice
tile_14560_2240_14784_2464_.jpg,ice-sheet
tile_14560_22624_14784_22848_.jpg,pack-ice
tile_14560_22848_14784_23072_.jpg,pack-ice
tile_14560_23072_14784_23296_.jpg,pack-ice
tile_14560_23296_14784_23520_.jpg,pack-ice
tile_14560_23520_14784_23744_.jpg,pack-ice
tile_14560_23744_14784_23968_.jpg,pack-ice
tile_14560_23968_14784_24192_.jpg,pack-ice
tile_14560_24192_14784_24416_.jpg,open-water
